,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
46,8,9.7469,0.8750,5.0797,0.2438,0.0000,0.7926,1.7451,1.2458,0.7815,0.6215,0.6064,0.9357,1.0415,0.9306,1.3484,2.3592,2.2781,0.0000,0.0000,1.3988,0.7370,1.2404,1.9427,1.1423,1.4399,11.0000,0.0000,0.0000,
32,8,6.9915,2.5883,5.8961,0.2397,0.0000,0.9891,0.9251,0.4040,0.6740,0.4595,0.6125,0.9100,1.3019,1.7963,1.3989,1.1249,2.1408,0.0000,0.0000,1.7624,1.6001,1.5275,1.5365,1.6250,1.5156,11.0000,0.0000,0.0000,
30,8,0.2482,1.5600,4.7439,0.3730,0.0000,1.4446,1.4148,1.2519,0.8210,0.8361,0.8837,0.9957,1.1759,1.5855,1.7619,3.5375,2.6463,0.0000,0.0000,1.4524,1.3107,1.2240,1.2732,0.9460,1.1360,8.0000,0.0000,0.0000,
56,8,0.1694,2.8804,5.3644,0.2702,0.0000,0.6557,1.0178,0.9397,1.2134,0.8640,1.0451,1.1194,1.8125,1.7174,1.6846,4.6381,2.2297,0.0000,0.0000,0.9970,1.3018,0.9216,1.3760,0.8993,1.2673,9.0000,0.0000,0.0000,
22,8,1.3414,0.5523,3.9389,0.4399,0.0000,3.9106,1.2993,1.0027,1.2705,0.4960,0.6921,0.5392,1.3233,0.8834,2.6326,3.3836,4.2761,0.0000,0.0000,0.9988,2.1491,1.2655,2.1101,1.0013,2.2626,9.0000,0.0000,0.0000,
8,8,5.1665,2.6438,5.0427,0.2627,0.0000,1.2407,1.0564,0.8989,1.0694,0.8488,0.7969,1.6539,2.0237,1.8610,2.0349,3.2185,1.8606,0.0000,0.0000,1.5963,1.4557,1.5448,2.0005,1.4332,1.4011,11.0000,0.0000,0.0000,
21,8,1.3913,3.3368,5.4589,0.2644,0.0000,1.1342,1.3153,1.9439,2.0286,1.3086,1.4819,1.2121,1.9723,2.1496,1.5695,3.0151,1.5554,0.0000,0.0000,1.3965,1.3038,0.8768,1.1430,1.4546,2.0197,12.0000,0.0000,0.0000,
1,8,9.6515,2.7372,5.7858,0.2655,0.0000,1.1383,1.1274,0.9022,1.1826,0.7597,1.1359,1.7515,1.7869,2.0457,1.7335,7.9643,1.5847,0.0000,0.0000,1.0857,1.2558,0.8591,0.8997,1.4855,1.5730,11.0000,0.0000,0.0000,
2,8,0.5231,2.6035,5.3595,0.2454,0.0000,1.1384,1.2234,1.0101,0.5320,0.6762,0.9472,1.2452,1.7322,1.5093,3.1469,4.4936,2.7733,0.0000,0.0000,2.4581,2.4581,1.1855,2.5620,1.0504,2.3822,11.0000,0.0000,0.0000,
13,8,12.6021,2.7215,5.7191,0.3104,0.0000,1.0414,1.1199,1.0106,1.1512,0.9398,1.2646,1.5762,3.8105,2.6544,3.5838,5.8111,1.8203,0.0000,0.0000,1.3734,1.1459,1.4486,1.4561,1.1448,1.5493,13.0000,0.0000,0.0000,
6,8,6.0675,4.8220,5.6759,0.3262,0.0000,0.8216,1.3621,3.2471,2.6198,1.0376,1.9823,1.4590,2.2866,2.3309,1.0160,2.8617,1.7589,0.0000,0.0000,1.9412,1.8612,1.2561,1.6875,1.7502,1.6781,16.0000,0.0000,0.0000,
