,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
55,8,0.1365,2.5274,6.1980,0.2312,0.0000,1.3751,2.9446,2.5796,3.1148,1.1122,1.3740,1.1469,1.6690,1.3828,1.2816,2.4297,2.0209,0.0000,0.0000,0.9399,1.2118,1.0121,0.8482,0.8735,0.6780,8.0000,0.0000,0.0000,
14,8,2.4093,1.5110,4.6721,0.1571,0.0000,1.9506,1.2746,1.1635,1.4985,0.7566,1.4879,3.5388,2.9574,1.5989,2.3076,1.6549,2.4653,0.0000,0.0000,1.4853,1.7258,3.8757,0.6603,0.4669,0.4756,8.0000,0.0000,0.0000,
17,8,6.6940,2.3694,6.4494,0.2552,0.0000,0.9934,2.8697,2.6318,2.9647,1.0568,1.2000,1.1540,1.9401,2.4045,2.2959,2.0175,2.2732,0.0000,0.0000,0.7789,1.5247,0.8143,1.2586,0.4737,0.8350,8.0000,0.0000,0.0000,
47,8,6.4150,3.3934,4.9176,0.2505,0.0000,1.7591,1.9158,1.6965,2.8858,1.3769,1.4616,1.5720,2.7296,1.6165,2.5200,2.4379,2.4116,0.0000,0.0000,1.0302,1.3523,0.8767,1.3884,0.4257,0.9013,9.0000,0.0000,0.0000,
37,8,1.2005,0.8487,5.4614,0.1199,0.0000,2.5067,2.0855,1.5781,2.8574,1.1452,1.7238,1.7568,1.8449,1.0443,1.5806,8.0823,5.4748,0.0000,0.0000,0.4443,0.4548,0.6898,0.5982,0.1501,0.2715,7.0000,0.0000,0.0000,
23,8,0.3985,1.3087,4.1037,0.1837,0.0000,2.6793,1.3619,1.8025,1.2272,1.3882,2.1443,2.4057,4.7698,1.7398,2.6903,7.3855,3.5928,0.0000,0.0000,0.4413,0.6534,0.2381,0.4050,0.2554,0.3492,8.0000,0.0000,0.0000,
29,8,3.4651,1.2095,5.4772,0.1934,0.0000,2.9347,1.8718,2.4386,1.8997,2.3040,2.1253,1.7435,3.0133,3.2379,2.7054,2.8800,2.1291,0.0000,0.0000,1.1518,0.9440,0.9088,1.3060,0.5549,0.1515,10.0000,0.0000,0.0000,
18,8,6.8395,2.6836,10.7996,0.4636,0.0000,3.0008,2.9656,1.7494,2.2702,1.2119,1.5859,1.5402,2.2066,1.9714,1.6557,4.5564,0.7584,0.0000,0.0000,0.2495,0.3616,0.6192,0.2183,0.2219,0.3454,13.0000,0.0000,0.0000,
35,8,4.9484,3.8937,5.2453,0.2389,0.0000,1.1448,2.1621,3.2972,2.7236,1.7798,2.2543,1.8337,2.3693,1.4279,2.1710,8.0585,1.0321,0.0000,0.0000,0.0413,0.1643,0.1337,0.3024,0.2666,0.3572,8.0000,0.0000,0.0000,
7,8,6.0205,3.5671,5.9893,0.5115,0.0000,1.1631,3.1207,3.5120,3.0027,1.9475,2.6409,1.9661,3.2008,2.7035,2.0546,4.8765,1.2817,0.0000,0.0000,0.0437,0.0951,0.1160,0.3694,0.2796,0.4012,11.0000,0.0000,0.0000,
