,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
17,16,0.0161,0.0318,0.0240,0.0079,0.0000,3.0107,7.4212,7.2173,6.5923,3.4556,4.0774,3.8495,7.2599,6.2270,7.5288,3.9532,7.6857,0.0000,0.0000,4.5020,7.1040,6.9924,7.5290,4.0084,7.3727,18.0000,0.0000,0.0000,
21,16,0.0169,0.0228,0.0159,0.0076,0.0000,4.3658,6.8966,6.7545,7.0710,3.7552,4.0668,5.5448,6.9541,5.1705,7.3217,5.1656,7.4968,0.0000,0.0000,6.5766,7.8454,5.8577,7.0614,4.2498,7.1891,17.0000,0.0000,0.0000,
36,16,0.0164,0.0349,0.0186,0.0074,0.0000,4.5288,7.0580,6.6901,6.9236,4.9067,5.2603,5.5899,6.9711,5.3352,7.2020,6.3638,7.7355,0.0000,0.0000,5.3861,7.7134,5.3824,7.1157,4.8481,7.0793,17.0000,0.0000,0.0000,
23,16,0.0196,0.0337,0.0206,0.0083,0.0000,4.0951,7.6212,6.9782,7.0359,4.0864,4.3688,4.9860,7.3448,7.3003,7.4982,7.3876,7.8398,0.0000,0.0000,7.1753,8.0160,6.8345,7.7353,4.6334,7.3636,19.0000,0.0000,0.0000,
4,16,0.0191,0.0225,0.0196,0.0083,0.0000,1.7138,4.3584,5.7058,5.7713,3.4731,4.4024,5.8693,7.7972,9.4949,8.7031,7.6387,9.2392,0.0000,0.0000,7.0590,8.0858,7.9131,8.8240,6.0431,9.1122,18.0000,0.0000,0.0000,
8,16,0.0228,0.0339,0.0216,0.0084,0.0000,1.6393,5.3975,7.5904,7.8828,4.5640,4.9698,5.3797,8.1576,7.6157,8.5624,6.7217,8.4693,0.0000,0.0000,6.7682,8.3043,6.6291,8.1810,6.6198,8.0542,21.0000,0.0000,0.0000,
27,16,0.0168,0.0317,0.0203,0.0079,0.0000,4.3040,7.4727,7.5706,7.7125,4.1618,4.5190,5.6667,7.6268,7.9195,8.4603,6.3942,8.2306,0.0000,0.0000,6.2560,7.1879,6.0880,7.7857,5.1543,7.0913,19.0000,0.0000,0.0000,
32,16,0.0171,0.0315,0.0211,0.0077,0.0000,3.6981,6.9530,7.0356,8.1838,9.2643,5.4950,8.8170,7.3412,5.5500,7.2245,5.0208,7.8861,0.0000,0.0000,5.6719,7.3259,5.7344,7.2222,4.3230,6.9062,17.0000,0.0000,0.0000,
20,16,0.0192,0.0631,0.0251,0.0095,0.0000,4.1695,8.5005,7.4872,8.0403,2.9193,3.4960,5.1904,8.5195,3.5117,8.5596,5.1122,9.1217,0.0000,0.0000,6.7748,9.0718,4.1821,8.9397,7.1726,8.2386,22.0000,0.0000,0.0000,
15,16,0.0185,0.0358,0.0229,0.0089,0.0000,4.7802,8.2829,8.0769,8.2596,4.8315,5.4513,4.7671,8.2801,5.7097,8.4487,5.6937,8.6996,0.0000,0.0000,5.1139,8.4312,6.0682,8.3618,4.8041,7.2272,21.0000,0.0000,0.0000,
