,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
3,32,0.0377,0.1295,0.0710,0.0314,0.0000,0.0964,0.1475,0.1741,0.1622,0.1889,0.1194,0.1239,0.1723,0.1311,0.1776,0.2250,0.2167,0.0000,0.0000,0.1375,0.1860,0.4705,0.7493,0.2253,0.2878,36.0000,0.0000,0.0000,
5,32,0.0258,0.1691,0.0663,0.0309,0.0000,0.1228,0.1727,0.1946,0.1497,0.1332,0.1454,0.1302,0.1812,0.1266,0.1842,0.2031,0.2556,0.0000,0.0000,0.1598,0.2252,0.4413,0.8243,0.1935,0.2590,37.0000,0.0000,0.0000,
9,32,0.0340,0.1470,0.1007,0.0346,0.0000,0.1659,0.2111,0.1662,0.1816,0.1918,0.2590,0.1812,0.2065,0.1759,0.1847,0.2270,0.2703,0.0000,0.0000,0.1725,0.2134,0.4406,0.6598,0.1808,0.2570,39.0000,0.0000,0.0000,
7,32,0.0275,0.1623,0.1085,0.0360,0.0000,0.1362,0.2649,0.1915,0.1810,0.3440,0.2334,0.1456,0.2100,0.1450,0.1847,0.2403,0.2638,0.0000,0.0000,0.1722,0.2145,0.5239,0.7191,0.1654,0.2294,40.0000,0.0000,0.0000,
4,32,0.0524,0.1966,0.1038,0.0334,0.0000,0.1429,0.2781,0.1761,0.1773,0.1939,0.2318,0.1800,0.2140,0.1971,0.2038,0.2491,0.3230,0.0000,0.0000,0.1483,0.2399,0.5944,0.7243,0.1643,0.2586,44.0000,0.0000,0.0000,
11,32,0.0363,0.2728,0.0921,0.0336,0.0000,0.1596,0.1993,0.1968,0.2028,0.4579,0.4202,0.2219,0.2759,0.1710,0.2251,0.2647,0.3326,0.0000,0.0000,0.2419,0.2628,0.2637,0.4967,0.1682,0.2976,48.0000,0.0000,0.0000,
13,32,0.0294,0.3867,0.0897,0.0325,0.0000,0.1565,0.2422,0.2321,0.2452,0.8931,1.2540,0.2957,0.3309,0.2538,0.2761,0.2276,0.2872,0.0000,0.0000,0.2363,0.2658,0.3054,0.3992,0.2105,0.2544,53.0000,0.0000,0.0000,
19,32,0.0270,0.1985,0.1090,0.0351,0.0000,0.1836,0.2295,0.2472,0.2294,1.3572,1.1541,0.2904,0.3045,0.1826,0.2579,0.1910,0.2531,0.0000,0.0000,0.2016,0.2428,0.3721,0.3775,0.1546,0.2152,46.0000,0.0000,0.0000,
1,32,0.0347,0.2585,0.0944,0.0337,0.0000,0.2120,0.3782,0.2395,0.2603,0.6487,2.1123,0.4551,0.4525,0.3571,0.3825,0.2868,0.3717,0.0000,0.0000,0.3047,0.3289,0.5763,0.6142,0.2752,0.3429,68.0000,0.0000,0.0000,
17,32,0.0299,0.2036,0.0940,0.0336,0.0000,0.1913,0.2793,0.2507,0.2590,1.5100,1.8470,0.3018,0.3120,0.2878,0.2733,0.2743,0.2897,0.0000,0.0000,0.2512,0.2365,0.3055,0.3516,0.2249,0.2238,57.0000,0.0000,0.0000,
